RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
1430,1291,-105.0,-115.0,95.2381,86.9565,431,0,34,0,False,5,1,3,0,1,0,5.08,0.5,0.0,1.08,0.43,2,2,11,0,0,1,0,2,0,0,3,2,182.88,187.96,185,0,1,0,5.35,0.48,0.0,0.0,0.0,1,0,3,0,0,1,0,0,0,0,1,1,187.96,193.04,205,31,26,0,0,1,2,2,8,0,2,0,-5.08,-5.08,-5,-0.27,0.0,1.08,0.0,9.0,7.0,2,1,26,1.0,204,211.0,180.0,240.0,500.0,2000.0,500.0,350.0
1013,1108,215.0,-265.0,215.0,37.7358,431,0,34,0,False,2,1,3,0,2,1,5.01,0.54,0.6,1.59,0.52,2,0,7,0,0,0,1,1,0,0,2,1,175.26,185.42,145,2,0,0,1.33,0.44,1.1,3.96,0.43,3,4,23,0,0,1,1,1,3,0,6,2,177.8,182.88,145,32,30,-2,2,-1,-4,-4,-16,0,0,-3,-2.54,2.54,-2,3.68,-0.5,-2.37,0.0,9.0,7.0,2,1,17,2.0,7,314.0,500.0,150.0,600.0,1500.0,1400.0,165.0
604,101,180.0,-220.0,180.0,45.4545,431,0,34,0,False,7,1,3,0,1,0,3.0,0.5,2.0,4.07,0.56,1,0,3,0,0,0,0,1,0,0,1,3,182.88,185.42,185,2,0,0,3.35,0.48,0.4,0.0,0.0,0,2,5,0,0,0,0,0,0,0,0,1,190.5,182.88,185,26,30,-2,1,1,1,-2,-2,0,1,0,-7.62,2.54,4,-0.35,1.6,4.07,0.0,9.0,7.0,2,5,2,3.0,279,886.0,400.0,350.0,1600.0,1000.0,500.0,525.0
1484,80,-425.0,320.0,23.5294,320.0,431,0,34,1,False,3,1,3,1,0,0,3.21,0.61,0.9,1.55,0.26,0,1,3,0,0,0,0,0,0,0,0,1,172.72,175.26,125,0,1,0,3.22,0.45,2.1,3.71,0.46,1,0,3,0,0,0,1,0,0,0,1,2,170.18,177.8,125,30,30,1,-1,-1,-1,1,0,0,0,0,2.54,-2.54,0,-0.01,-1.2,-2.16,0.0,9.0,15.0,1,4,26,3.0,293,900.0,-110.0,500.0,300.0,1000.0,500.0,1600.0
1252,1235,170.0,-200.0,170.0,50.0,430,68,33,0,False,5,1,5,1,0,1,4.56,0.45,0.5,1.66,0.45,5,3,35,1,0,0,5,0,2,0,7,2,182.88,187.96,185,1,0,0,6.22,0.58,0.0,0.36,0.75,5,1,12,1,0,0,1,4,0,0,5,1,185.42,182.88,185,30,28,0,0,0,2,2,23,0,-4,2,-2.54,5.08,-2,-1.66,0.5,1.3,1.0,9.0,7.0,2,6,26,5.0,293,1500.0,600.0,215.0,2500.0,300.0,300.0,400.0
731,947,-145.0,125.0,68.9655,125.0,430,68,33,1,False,9,0,3,1,0,0,4.35,0.51,0.4,0.88,0.33,1,1,6,0,0,0,1,0,0,0,1,1,172.72,177.8,135,0,1,0,3.73,0.51,0.3,1.66,0.42,2,2,15,0,0,1,1,1,0,0,3,1,165.1,162.56,135,33,26,1,-1,-1,-2,-1,-9,0,-1,0,7.62,15.24,-7,0.62,0.1,-0.78,1.0,9.0,7.0,2,6,26,3.0,293,900.0,100.0,200.0,1100.0,1200.0,550.0,1400.0
46,1653,205.0,-255.0,205.0,39.2157,430,68,33,1,False,2,1,3,0,3,0,3.51,0.39,0.0,0.86,0.54,3,2,13,0,0,0,2,1,0,0,3,1,182.88,187.96,145,0,4,0,4.21,0.49,0.7,0.54,0.68,4,10,62,0,0,3,6,1,3,0,13,2,177.8,185.42,145,33,28,0,-1,-1,-10,-8,-49,0,0,-3,5.08,2.54,-5,-0.7,-0.7,0.32,1.0,9.0,7.0,2,5,28,2.0,204,511.0,450.0,-110.0,1200.0,1400.0,900.0,275.0
536,541,-125.0,105.0,80.0,105.0,430,68,33,1,False,8,1,3,0,1,0,3.29,0.36,0.0,0.61,1.0,2,2,13,0,0,2,0,2,0,0,4,3,185.42,193.04,185,1,0,0,3.13,0.45,0.5,0.98,0.42,7,7,59,0,0,1,8,5,2,0,16,2,175.26,177.8,170,43,37,-1,1,-5,-12,-5,-46,0,-3,-2,10.16,15.24,-6,0.16,-0.5,-0.37,1.0,9.0,7.0,2,4,26,3.0,293,900.0,180.0,240.0,800.0,2500.0,350.0,380.0
1200,725,-240.0,195.0,41.6667,195.0,430,68,33,1,False,5,1,3,1,0,0,3.66,0.38,0.0,0.6,0.5,1,3,7,0,0,0,0,1,0,0,1,1,185.42,185.42,205,0,1,0,3.58,0.41,0.0,1.02,0.28,1,1,6,0,0,1,0,0,0,0,1,1,182.88,198.12,205,27,37,1,-1,0,0,2,1,0,1,0,2.54,-12.7,10,0.08,0.0,-0.42,1.0,9.0,7.0,2,1,27,1.0,71,78.0,330.0,800.0,300.0,2800.0,180.0,330.0
851,677,115.0,-135.0,115.0,74.0741,430,68,33,0,False,7,1,3,0,1,0,5.52,0.56,0.4,2.74,0.41,1,1,4,0,0,0,1,0,0,0,1,1,190.5,190.5,185,0,3,0,4.53,0.5,1.1,1.83,0.5,3,1,11,0,1,0,2,0,0,0,3,1,177.8,185.42,185,30,29,0,-2,-2,-2,0,-7,0,0,0,12.7,5.08,-1,0.99,-0.7,0.91,1.0,9.0,7.0,2,1,26,2.0,186,493.0,225.0,200.0,1100.0,600.0,600.0,350.0
1067,476,-410.0,310.0,24.3902,310.0,430,68,33,1,False,6,1,3,0,0,0,5.04,0.48,0.5,0.67,0.17,0,0,0,0,0,0,0,0,0,0,0,1,180.34,187.96,145,1,0,0,5.61,0.44,0.0,3.16,0.45,0,1,5,0,0,0,0,0,0,0,0,1,177.8,187.96,155,26,27,-1,0,0,0,-1,-5,0,0,0,2.54,0.0,1,-0.57,0.5,-2.49,1.0,9.0,7.0,2,6,26,3.0,293,900.0,275.0,900.0,550.0,1800.0,-110.0,600.0
1481,1208,-265.0,215.0,37.7358,215.0,430,68,33,1,False,12,0,3,1,0,0,5.03,0.38,0.0,0.95,0.44,0,1,1,0,0,0,0,0,0,0,0,1,167.64,175.26,115,1,0,0,4.28,0.37,0.2,2.99,0.35,0,1,2,0,0,0,0,0,0,0,0,1,154.94,154.94,115,26,24,0,0,0,0,0,-1,0,0,0,12.7,20.32,-2,0.75,-0.2,-2.04,1.0,9.0,7.0,2,6,26,3.0,293,900.0,175.0,350.0,215.0,1000.0,450.0,525.0
684,1094,175.0,-210.0,175.0,47.619,430,68,33,1,False,7,1,3,3,0,0,3.31,0.34,0.0,0.83,0.26,2,3,15,0,0,0,2,0,0,0,2,1,185.42,180.34,185,2,0,0,2.65,0.47,0.1,1.26,0.4,1,4,10,0,0,0,0,1,0,0,1,1,187.96,203.2,185,33,28,1,0,1,1,-1,5,0,-1,0,-2.54,-22.86,-5,0.66,-0.1,-0.43,1.0,9.0,7.0,2,6,26,3.0,293,900.0,350.0,100.0,2000.0,1100.0,550.0,350.0
919,764,150.0,-170.0,150.0,58.8235,430,68,33,0,False,6,1,3,2,0,0,3.16,0.42,0.0,0.5,0.23,0,2,5,0,0,0,0,0,0,0,0,1,185.42,195.58,155,2,0,0,4.18,0.48,0.7,0.0,0.0,2,2,6,0,0,0,0,1,1,0,2,1,180.34,187.96,155,35,33,0,0,-2,-2,0,-1,0,-1,-1,5.08,7.62,-2,-1.02,-0.7,0.5,1.0,9.0,7.0,2,1,27,1.0,160,167.0,700.0,450.0,1100.0,1000.0,275.0,100.0
712,430,-155.0,135.0,64.5161,135.0,430,68,33,1,False,3,1,3,0,0,0,3.95,0.45,1.2,2.32,0.5,0,0,0,0,0,0,0,0,0,0,0,3,167.64,177.8,125,0,2,0,7.25,0.48,0.0,0.0,0.0,2,0,6,0,0,0,2,0,0,0,2,1,167.64,175.26,125,24,25,0,-2,-2,-2,0,-6,0,0,0,0.0,2.54,1,-3.3,1.2,2.32,1.0,9.0,7.0,2,1,27,2.0,39,346.0,150.0,500.0,700.0,450.0,400.0,500.0
964,1499,-135.0,115.0,74.0741,115.0,430,68,33,0,False,12,0,3,4,0,1,2.97,0.43,0.2,1.12,0.28,1,10,43,0,0,2,3,0,1,0,6,1,162.56,160.02,115,1,0,0,1.75,0.45,1.4,2.54,0.45,2,2,11,0,0,1,1,0,1,0,3,1,160.02,160.02,115,30,36,3,0,-1,3,8,32,0,0,0,2.54,0.0,6,1.22,-1.2,-1.42,1.0,9.0,7.0,2,6,26,3.0,293,900.0,150.0,130.0,600.0,1100.0,800.0,2000.0
795,1921,-105.0,-115.0,95.2381,86.9565,430,68,33,1,False,0,1,3,0,0,0,4.2,0.39,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,167.64,175.26,135,1,0,0,4.54,0.49,0.1,0.41,0.35,2,3,20,0,0,0,2,2,0,0,4,2,172.72,177.8,135,27,29,-1,0,-2,-4,-3,-20,0,-2,0,-5.08,-2.54,2,-0.34,-0.1,-0.41,1.0,9.0,7.0,2,6,26,3.0,293,900.0,250.0,350.0,900.0,275.0,350.0,650.0
140,1410,-140.0,120.0,71.4286,120.0,429,68,33,0,False,10,0,5,0,2,0,3.11,0.49,0.0,1.91,0.68,2,1,7,0,0,1,1,0,0,0,2,1,170.18,170.18,135,0,1,0,3.78,0.47,0.6,1.56,0.47,3,1,10,0,0,0,1,3,0,0,4,1,167.64,167.64,135,26,31,0,1,-1,-2,0,-3,0,-3,0,2.54,2.54,5,-0.67,-0.6,0.35,1.0,9.0,7.0,2,6,26,5.0,293,1500.0,350.0,300.0,600.0,700.0,225.0,450.0
97,274,105.0,-125.0,105.0,80.0,429,68,33,1,False,4,1,3,0,3,0,4.88,0.45,0.0,0.0,0.0,3,1,12,0,0,2,1,0,0,0,3,1,182.88,190.5,245,0,1,0,3.82,0.45,0.2,0.37,0.35,6,18,88,5,0,1,8,11,2,0,22,1,190.5,195.58,240,42,26,0,2,-3,-19,-17,-76,-5,-11,-2,-7.62,-5.08,-16,1.06,-0.2,-0.37,1.0,9.0,7.0,2,6,26,3.0,293,900.0,140.0,240.0,2000.0,2000.0,600.0,275.0
738,580,-280.0,225.0,35.7143,225.0,429,68,33,1,False,6,1,3,0,0,0,2.4,0.36,0.0,6.0,0.55,0,0,0,0,0,0,0,0,0,0,0,1,180.34,190.5,155,2,0,0,2.99,0.42,1.7,1.53,0.44,7,15,83,0,0,2,6,3,10,0,21,2,172.72,180.34,155,38,29,-2,0,-7,-21,-15,-83,0,-3,-10,7.62,10.16,-9,-0.59,-1.7,4.47,1.0,9.0,7.0,2,1,26,2.0,7,314.0,180.0,400.0,165.0,2500.0,800.0,650.0
1020,1269,-320.0,250.0,31.25,250.0,429,68,33,1,False,11,0,3,0,1,1,4.01,0.59,1.5,0.64,0.29,2,1,9,1,0,0,0,0,3,0,3,1,167.64,167.64,135,0,2,0,6.26,0.41,0.0,1.17,0.42,2,0,4,0,0,0,0,2,0,0,2,1,170.18,165.1,125,31,30,0,-1,0,1,1,5,1,-2,3,-2.54,2.54,-1,-2.25,1.5,-0.53,1.0,9.0,7.0,2,6,26,3.0,293,900.0,140.0,400.0,1600.0,900.0,165.0,1400.0
1183,1141,280.0,-365.0,280.0,27.3973,429,68,33,1,False,2,1,3,1,0,0,3.93,0.55,0.0,1.66,0.5,1,1,4,0,0,0,0,1,0,0,1,2,170.18,182.88,155,1,0,0,6.25,0.46,1.0,1.0,0.41,1,2,5,0,0,0,1,0,0,0,1,1,175.26,182.88,145,33,26,0,0,0,0,-1,-1,0,1,0,-5.08,0.0,-7,-2.32,-1.0,0.66,1.0,9.0,7.0,2,5,0,3.0,135,742.0,550.0,275.0,2800.0,900.0,700.0,-120.0
99,244,135.0,-155.0,135.0,64.5161,429,68,33,0,False,7,1,3,0,1,0,4.12,0.49,0.0,0.93,0.27,1,0,1,0,0,0,0,1,0,0,1,1,182.88,187.96,185,1,0,0,4.3,0.43,0.0,2.55,0.36,2,4,25,1,0,0,4,1,0,0,5,1,185.42,187.96,185,33,32,-1,1,-1,-4,-4,-24,-1,0,0,-2.54,0.0,-1,-0.18,0.0,-1.62,1.0,9.0,7.0,2,1,27,3.0,148,755.0,275.0,450.0,1000.0,1200.0,600.0,120.0
396,1493,250.0,-320.0,250.0,31.25,429,68,33,1,False,8,1,3,0,2,0,2.53,0.45,0.7,2.37,0.29,3,1,18,0,0,1,4,0,0,0,5,2,177.8,193.04,170,0,1,0,3.18,0.39,0.2,0.24,0.09,2,4,20,0,0,1,1,3,1,0,6,2,185.42,187.96,170,34,34,0,1,1,-1,-3,-2,0,-3,-1,-7.62,5.08,0,-0.65,0.5,2.13,1.0,9.0,7.0,2,4,26,3.0,293,900.0,600.0,-110.0,2000.0,350.0,600.0,450.0
969,1131,-220.0,180.0,45.4545,180.0,429,68,33,0,False,11,0,3,0,1,0,4.81,0.5,0.6,0.34,0.37,2,1,10,0,0,1,2,0,0,0,3,1,167.64,175.26,125,0,1,0,4.16,0.48,1.0,2.95,0.47,1,1,4,0,0,0,0,0,1,0,1,1,157.48,154.94,115,28,28,0,0,1,2,0,6,0,0,-1,10.16,20.32,0,0.65,-0.4,-2.61,1.0,9.0,7.0,2,6,26,3.0,293,900.0,150.0,300.0,400.0,1200.0,400.0,1000.0
156,215,-140.0,120.0,71.4286,120.0,429,68,33,1,False,0,1,3,2,0,0,4.68,0.35,0.1,0.74,0.42,1,5,22,0,0,0,2,0,1,0,3,1,177.8,182.88,135,0,2,0,5.38,0.36,0.0,0.52,0.5,2,1,5,0,0,0,0,2,0,0,2,1,170.18,177.8,135,32,31,2,-2,-1,1,4,17,0,-2,1,7.62,5.08,-1,-0.7,0.1,0.22,1.0,9.0,7.0,2,1,27,1.0,114,121.0,165.0,275.0,1400.0,800.0,275.0,700.0
639,144,115.0,-135.0,115.0,74.0741,429,68,33,0,False,12,0,3,0,1,0,2.87,0.39,0.3,1.37,0.55,1,1,5,0,0,0,0,1,0,0,1,1,157.48,154.94,115,0,0,0,5.02,0.45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,162.56,167.64,115,29,28,0,1,1,1,1,5,0,1,0,-5.08,-12.7,-1,-2.15,0.3,1.37,1.0,9.0,7.0,2,5,28,3.0,170,777.0,225.0,180.0,1200.0,1000.0,550.0,350.0
1000,1209,-200.0,170.0,50.0,170.0,428,68,33,0,False,12,0,5,0,2,2,4.77,0.48,0.2,0.25,0.42,2,1,23,0,0,0,3,2,0,0,5,1,167.64,165.1,115,0,4,0,3.49,0.4,1.4,0.77,0.14,4,1,13,0,0,1,1,0,4,0,6,1,162.56,160.02,115,28,34,0,-2,-2,-1,0,10,0,2,-4,5.08,5.08,6,1.28,-1.2,-0.52,1.0,6.0,4.0,1,6,26,5.0,293,1500.0,450.0,375.0,100.0,2500.0,1200.0,320.0
1291,796,-310.0,250.0,32.2581,250.0,428,68,33,1,False,8,1,3,0,1,0,4.73,0.47,0.0,0.49,1.0,1,2,7,0,0,0,0,1,0,0,1,1,182.88,195.58,170,0,1,0,4.38,0.47,0.5,0.8,0.39,2,4,26,0,0,0,2,2,3,0,7,1,190.5,198.12,170,31,27,0,0,-1,-6,-2,-19,0,-1,-3,-7.62,-2.54,-4,0.35,-0.5,-0.31,1.0,9.0,7.0,2,6,26,3.0,293,900.0,220.0,550.0,400.0,1400.0,200.0,400.0
1521,1243,160.0,-190.0,160.0,52.6316,428,68,33,0,False,3,1,3,0,1,0,3.66,0.53,0.9,1.48,0.45,3,1,13,0,0,2,1,0,1,0,4,1,167.64,167.64,125,0,2,0,3.41,0.44,1.0,3.73,0.47,2,9,39,1,0,0,5,0,1,0,6,2,170.18,167.64,125,34,28,0,-1,1,-2,-8,-26,-1,0,0,-2.54,0.0,-6,0.25,-0.1,-2.25,1.0,11.0,9.0,1,6,26,3.0,293,900.0,275.0,120.0,600.0,400.0,1200.0,800.0
1388,1213,-200.0,170.0,50.0,170.0,428,68,33,0,False,11,0,3,1,0,0,4.67,0.55,0.9,0.59,0.66,1,2,6,0,0,0,0,0,1,0,1,2,167.64,172.72,125,1,0,0,6.1,0.43,0.2,0.65,0.8,3,2,15,0,0,1,1,0,1,0,3,1,170.18,177.8,125,24,24,0,0,-2,-2,0,-9,0,0,0,-2.54,-5.08,0,-1.43,0.7,-0.06,1.0,9.0,7.0,2,5,28,3.0,46,653.0,130.0,275.0,900.0,750.0,350.0,700.0
289,605,-270.0,220.0,37.037,220.0,428,68,33,1,False,0,1,3,0,1,0,2.17,0.45,0.5,1.88,0.24,1,2,12,0,0,1,1,0,0,0,2,1,172.72,175.26,145,0,4,1,5.04,0.57,0.1,0.34,0.37,3,1,16,0,0,1,2,1,0,0,4,1,175.26,170.18,135,30,27,0,-3,-2,-2,1,-4,0,-1,0,-2.54,5.08,-3,-2.87,0.4,1.54,1.0,9.0,7.0,2,4,26,3.0,293,900.0,-110.0,400.0,900.0,550.0,333.0,1400.0
64,801,-575.0,425.0,17.3913,425.0,428,68,33,1,False,4,1,3,0,1,0,4.96,0.44,0.0,0.18,0.5,1,1,6,0,0,0,1,1,0,0,2,1,193.04,203.2,265,0,3,0,4.06,0.52,0.9,4.32,0.54,3,0,6,0,0,1,0,0,2,0,3,2,187.96,190.5,262,30,29,0,-2,-2,-1,1,0,0,1,-2,5.08,12.7,-1,0.9,-0.9,-4.14,1.0,9.0,7.0,2,1,27,2.0,276,583.0,400.0,900.0,140.0,2000.0,163.0,650.0
266,415,170.0,-200.0,170.0,50.0,428,68,33,0,False,2,1,3,1,0,1,3.02,0.4,1.6,2.44,0.34,1,2,10,0,0,0,0,0,1,0,1,3,180.34,180.34,145,0,1,0,3.08,0.36,1.0,1.67,0.35,1,5,28,0,0,2,1,0,2,0,5,3,175.26,175.26,145,35,33,1,-1,0,-4,-3,-18,0,0,-1,5.08,5.08,-2,-0.06,0.6,0.77,1.0,9.0,7.0,2,6,26,3.0,293,900.0,300.0,150.0,600.0,320.0,900.0,700.0
969,1679,-330.0,260.0,30.303,260.0,428,68,33,1,False,12,0,3,0,0,0,4.26,0.32,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,160.02,165.1,115,1,0,0,4.31,0.49,1.1,3.39,0.46,0,1,3,0,0,0,0,0,0,0,0,1,157.48,154.94,115,28,36,-1,0,0,0,-1,-3,0,0,0,2.54,10.16,8,-0.05,-1.1,-3.39,1.0,9.0,7.0,2,5,3,1.0,247,254.0,-120.0,400.0,750.0,1000.0,420.0,525.0
1465,310,-310.0,250.0,32.2581,250.0,428,68,33,1,False,6,1,3,1,0,0,1.89,0.41,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,187.96,187.96,155,1,0,0,4.85,0.56,0.4,1.51,0.44,1,1,4,0,0,0,0,1,0,0,1,2,182.88,190.5,145,29,30,0,0,-1,-1,0,-3,0,-1,0,5.08,-2.54,1,-2.96,-0.4,-1.51,1.0,9.0,7.0,2,1,27,2.0,104,411.0,275.0,550.0,900.0,1000.0,-110.0,600.0
1512,911,-150.0,130.0,66.6667,130.0,427,68,33,1,False,5,1,5,0,1,0,3.42,0.59,0.7,0.24,1.0,4,2,11,0,0,0,1,4,0,0,5,1,198.12,208.28,205,3,0,0,3.95,0.48,0.1,0.61,0.36,4,8,43,1,0,0,2,11,0,0,13,1,187.96,193.04,205,37,29,-3,1,0,-8,-6,-32,-1,-7,0,10.16,15.24,-8,-0.53,0.6,-0.37,1.0,10.0,5.0,1,6,26,5.0,293,1500.0,800.0,900.0,2000.0,1600.0,-110.0,175.0
51,1400,170.0,-200.0,170.0,50.0,427,68,33,0,False,8,1,3,2,0,0,5.16,0.42,0.8,0.79,0.22,2,5,24,0,0,0,0,4,2,0,6,1,182.88,193.04,170,2,0,0,2.97,0.51,0.5,2.27,0.37,4,8,44,0,0,1,3,4,3,0,11,1,180.34,193.04,170,33,32,0,0,-2,-5,-3,-20,0,0,-1,2.54,0.0,-1,2.19,0.3,-1.48,1.0,9.0,7.0,2,6,26,3.0,293,900.0,450.0,350.0,700.0,1100.0,550.0,120.0
1150,1073,110.0,-130.0,110.0,76.9231,427,68,33,0,False,7,1,3,1,0,0,2.92,0.41,0.1,1.15,0.34,5,5,38,0,0,2,6,1,0,0,9,2,185.42,195.58,185,1,0,0,3.77,0.49,1.7,4.48,0.44,4,4,13,0,0,0,0,1,5,0,6,1,190.5,195.58,205,34,32,0,0,1,3,1,25,0,0,-5,-5.08,0.0,-2,-0.85,-1.6,-3.33,1.0,9.0,7.0,2,4,26,3.0,293,900.0,550.0,275.0,275.0,1400.0,600.0,185.0
59,1306,-675.0,475.0,14.8148,475.0,427,68,33,1,False,6,1,3,1,0,0,4.04,0.34,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,1,177.8,177.8,155,1,0,0,3.79,0.36,0.0,1.57,0.35,2,3,15,0,0,0,2,2,0,0,4,1,175.26,182.88,155,29,32,0,0,-2,-4,-2,-12,0,-2,0,2.54,-5.08,3,0.25,0.0,-1.57,1.0,9.0,7.0,2,1,26,1.0,73,80.0,175.0,900.0,500.0,3500.0,110.0,1100.0
764,797,-135.0,115.0,74.0741,115.0,427,68,33,0,False,6,1,3,0,2,0,5.22,0.56,0.0,2.54,0.39,2,3,19,0,0,0,4,1,0,0,5,1,175.26,172.72,145,0,4,0,2.64,0.62,0.6,2.85,0.52,4,0,8,0,0,0,2,0,2,0,4,1,175.26,177.8,155,28,33,0,-2,-2,1,3,11,0,1,-2,0.0,-5.08,5,2.58,-0.6,-0.31,1.0,9.0,7.0,2,4,26,3.0,293,900.0,165.0,200.0,400.0,1200.0,900.0,600.0
120,287,215.0,-265.0,215.0,37.7358,427,68,33,0,False,11,0,3,0,2,0,5.48,0.56,1.4,3.83,0.5,2,0,5,0,0,0,0,1,1,0,2,1,167.64,175.26,125,1,0,0,3.89,0.56,0.5,0.51,0.5,2,3,17,0,0,0,1,2,1,0,4,2,172.72,170.18,125,36,23,-1,2,0,-2,-3,-12,0,-1,0,-5.08,5.08,-13,1.59,0.9,3.32,1.0,9.0,7.0,2,1,27,2.0,280,587.0,300.0,200.0,1600.0,330.0,1000.0,300.0
171,1025,500.0,-720.0,500.0,13.8889,427,68,33,0,False,9,0,3,0,3,0,7.88,0.54,0.0,1.5,0.5,3,0,9,0,0,1,2,0,0,0,3,1,165.1,170.18,135,1,0,1,4.37,0.43,0.0,0.39,0.18,3,5,30,1,0,2,2,1,0,0,5,1,165.1,162.56,135,38,26,-1,3,0,-2,-5,-21,-1,-1,0,0.0,7.62,-12,3.51,0.0,1.11,1.0,15.0,7.0,0,6,26,3.0,293,900.0,700.0,-200.0,2500.0,600.0,1600.0,400.0
434,791,-155.0,135.0,64.5161,135.0,427,68,33,0,False,6,1,3,0,1,0,3.03,0.4,0.4,3.5,0.32,1,2,7,0,0,0,0,1,0,0,1,1,182.88,187.96,155,0,1,0,5.1,0.52,0.5,0.53,1.0,3,1,6,0,0,0,0,4,0,0,4,1,175.26,193.04,155,28,27,0,0,-2,-3,1,1,0,-3,0,7.62,-5.08,-1,-2.07,-0.1,2.97,1.0,9.0,7.0,2,1,27,2.0,164,471.0,330.0,450.0,2000.0,900.0,140.0,330.0
456,641,-280.0,225.0,35.7143,225.0,427,68,33,1,False,0,1,3,1,0,0,0.99,0.55,0.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,1,170.18,165.1,135,1,0,0,3.79,0.38,0.0,0.69,0.5,2,4,22,0,0,0,3,1,0,0,4,1,170.18,172.72,145,36,29,0,0,-2,-4,-3,-20,0,-1,0,0.0,-7.62,-7,-2.8,0.0,-0.69,1.0,9.0,7.0,2,1,26,1.0,117,124.0,165.0,450.0,1400.0,2000.0,150.0,600.0
1459,1666,-155.0,135.0,64.5161,135.0,427,68,33,1,False,9,0,3,2,0,0,3.04,0.53,1.0,0.0,0.0,0,2,5,0,0,0,0,0,0,0,0,1,170.18,165.1,135,1,0,0,1.74,0.52,0.0,2.01,0.3,0,1,3,0,0,0,0,0,0,0,0,1,167.64,172.72,135,33,30,1,0,0,0,1,2,0,0,0,2.54,-7.62,-3,1.3,1.0,-2.01,1.0,9.0,7.0,2,1,5,2.0,135,442.0,140.0,225.0,450.0,900.0,800.0,900.0
37,909,-300.0,235.0,33.3333,235.0,427,68,33,1,False,0,1,3,2,0,0,2.95,0.39,0.4,0.22,0.2,2,4,14,0,0,0,1,2,0,0,3,1,170.18,180.34,135,2,0,1,3.45,0.35,0.4,0.61,0.23,4,3,25,0,0,1,3,3,0,0,7,1,167.64,165.1,145,32,43,0,0,-2,-4,1,-11,0,-1,0,2.54,15.24,11,-0.5,0.0,-0.39,1.0,9.0,7.0,2,5,3,2.0,246,553.0,250.0,600.0,650.0,900.0,130.0,550.0
61,234,-180.0,155.0,55.5556,155.0,426,68,33,1,True,2,1,5,0,1,0,4.15,0.38,1.2,0.87,0.24,6,1,25,1,0,0,1,3,3,0,7,3,172.72,175.26,145,0,9,0,6.42,0.56,0.3,1.77,0.34,9,0,28,2,0,1,5,3,0,0,9,1,167.64,180.34,145,32,30,0,-8,-3,-2,1,-3,-1,0,3,5.08,-5.08,-2,-2.27,0.9,-0.9,1.0,2.0,0.0,1,6,26,5.0,293,1500.0,140.0,500.0,1600.0,400.0,250.0,700.0
1564,1096,-1375.0,800.0,7.2727,800.0,426,68,33,1,True,11,0,5,0,5,0,3.58,0.38,0.1,1.03,0.34,5,4,32,0,0,3,1,2,1,0,7,1,165.1,170.18,125,0,7,0,3.21,0.52,0.3,2.62,0.64,7,2,42,7,0,1,4,3,2,0,10,2,165.1,167.64,125,33,38,0,-2,-2,-3,2,-10,-7,-1,-1,0.0,2.54,5,0.37,-0.2,-1.59,1.0,3.0,0.0,1,1,27,4.0,233,1140.0,200.0,1800.0,350.0,2800.0,-110.0,2500.0
1193,1551,140.0,-160.0,140.0,62.5,426,68,33,0,False,7,1,3,4,0,0,3.73,0.46,0.0,0.66,0.64,5,14,91,5,0,3,4,12,0,0,19,2,180.34,187.96,170,2,0,0,5.71,0.42,1.0,1.28,0.32,11,7,70,2,0,1,2,10,6,0,19,2,185.42,193.04,170,38,39,2,0,-6,0,7,21,3,2,-6,-5.08,-5.08,1,-1.98,-1.0,-0.62,1.0,9.0,7.0,2,1,26,3.0,37,644.0,275.0,225.0,800.0,2500.0,650.0,185.0
